Country,Year,GDP_Growth,Inflation,Unemployment,FX_Rate
USA,2015,2.8,1.6,5.3,1.00
USA,2016,1.6,2.1,4.8,1.00
USA,2017,2.3,2.1,4.4,1.00
USA,2018,2.9,1.9,3.9,1.00
USA,2019,2.3,2.3,3.7,1.00
USA,2020,-3.4,1.2,8.1,1.00
USA,2021,5.7,4.7,5.3,1.00
USA,2022,2.1,8.0,3.6,1.00
USA,2023,1.9,4.2,3.7,1.00

Germany,2015,1.7,0.1,4.5,0.90
Germany,2016,2.2,0.4,4.1,0.92
Germany,2017,2.5,1.7,3.8,0.85
Germany,2018,1.5,1.9,3.4,0.88
Germany,2019,0.6,1.4,3.1,0.89
Germany,2020,-4.6,0.5,4.4,0.92
Germany,2021,2.7,3.2,3.7,0.85
Germany,2022,1.8,7.9,3.0,0.96
Germany,2023,0.2,6.0,3.3,0.93

